,num,name,ra,dec,Rmag,redshift,lines,RT,RV,eRV,Nsp,objID,survey,ra_galex,dec_galex,fuv_mag,nuv_mag,fuv_magerr,nuv_magerr,fuv_flux,nuv_flux,fuv_fluxerr,nuv_fluxerr,angularsep
317,477,SPEC477,13.33192,-28.4145,19.39,0.11575,"b'H{beta},H{alpha}                                                            \r'",21.2,34723,12,1,6380802579079627632,AIS,13.32141271579348,-28.40988814277597,21.1443825,20.6961689,0.328973681,0.202201352,12.6546164,19.1219444,3.83336616,3.56029725,37.1825091251674
318,478,SPEC478,13.33023,-28.44533,20.83,0.35125,"b'H{beta},[OIII]                                                              \r'",8.9,105375,39,1,6380802579079627515,AIS,13.33542214414156,-28.44877538526626,20.523035,20.271946,0.239193559,0.146248177,22.4278622,28.263176,4.939779,3.80611229,20.589994890992475
319,479,SPEC479,13.32737,-28.43673,21.85,0.60496,"b'[OII],H{beta},[OIII]                                                        \r'",14.0,181488,22,1,6380802579079627515,AIS,13.33542214414156,-28.44877538526626,20.523035,20.271946,0.239193559,0.146248177,22.4278622,28.263176,4.939779,3.80611229,50.29967892469615
320,480,SPEC480,13.32478,-28.38487,20.32,0.44658,"b'[OII],H{beta},[OIII]                                                        \r'",7.8,133974,42,1,6380802579077530629,AIS,13.31554015821466,-28.37801039281184,,22.3344231,,0.504218459,,4.22893143,,1.96344864,38.292003980522566
321,481,SPEC481,13.32126,-28.38839,20.93,0.76563,"b'[OII],H9,H8,K,H,H{delta}                                                    \r'",7.9,229689,159,1,6380802579077530629,AIS,13.31554015821466,-28.37801039281184,,22.3344231,,0.504218459,,4.22893143,,1.96344864,41.52655263221935
322,482,SPEC482,13.32023,-28.38162,20.79,0.45241,"b'[OII],K,H,H{beta}                                                           \r'",9.9,135723,36,1,6380802579077530629,AIS,13.31554015821466,-28.37801039281184,,22.3344231,,0.504218459,,4.22893143,,1.96344864,19.736004966087933
323,483,SPEC483,13.31786,-28.41238,22.01,0.33,"b'H{beta},[OIII]                                                              \r'",11.7,99000,26,1,6380802579079627632,AIS,13.32141271579348,-28.40988814277597,21.1443825,20.6961689,0.328973681,0.202201352,12.6546164,19.1219444,3.83336616,3.56029725,14.388208962063372
324,488,SPEC488,13.53517,-28.39048,18.48,0.11678,"b'H{beta},Mgb,NaD                                                             \r'",9.0,35032,65,1,6380802579078582610,AIS,13.53805431735773,-28.3834546228873,21.6375866,,0.460561663,,8.034657,,3.407417,,26.89053436254634
325,490,SPEC490,13.52245,-28.39496,19.93,0.2903,"b'G,Fe43,Fe45,H{beta},Mgb,E                                                   \r'",5.1,87090,122,1,6380802579077530542,AIS,13.53755642425988,-28.40298585619871,,22.4501553,,0.5138618,,3.801349,,1.79868126,55.886784317992976
326,492,SPEC492,13.50288,-28.38738,20.29,0.29203,"b'G,Fe43,Fe45,H{beta},Mgb,E                                                   \r'",5.0,87609,108,1,6380802579077530647,AIS,13.48829219623025,-28.37403328231525,,22.6296921,,0.543497264,,3.22197723,,1.61246407,66.65919425047842
327,493,SPEC493,13.514,-28.40416,0.0,0.29362,"b'G,Fe43,Ca44,Fe45,H{beta},Mgb,E                                              \r'",4.2,88085,58,2,6380802579077530499,AIS,13.52442935213248,-28.41510001695875,,22.173336,,0.472773343,,4.905293,,2.13544345,51.397356409518004
328,494,SPEC494,13.51111,-28.40416,19.37,0.29436,"b'G,Fe43,Fe45,H{beta},Mgb,E                                                   \r'",5.6,88308,139,1,6380802579077530534,AIS,13.49358223794343,-28.40468652758306,,21.5107937,,0.3604291,,9.029878,,2.9968977,55.53581519566627
329,496,SPEC496,13.49403,-28.39964,20.03,0.29068,"b'G,Fe45,H{beta},Mgb,E                                                        \r'",4.1,87204,148,1,6380802579077530534,AIS,13.49358223794343,-28.40468652758306,,21.5107937,,0.3604291,,9.029878,,2.9968977,18.222747132709003
330,497,SPEC497,13.47943,-28.39385,19.45,0.29458,"b'G,Fe43,Ca44,Fe45,H{beta},Mgb,E                                              \r'",7.6,88374,87,1,6380802579077530578,AIS,13.47067694007906,-28.39083935812829,,22.0454674,,0.440427572,,5.5183897,,2.23798418,29.764103814454124
331,499,SPEC499,13.46996,-28.41918,20.47,0.41901,"b'[OII],H{beta},[OIII]                                                        \r'",22.2,125703,11,1,6380802579077530474,AIS,13.47007472424303,-28.4199377095691,,22.2146263,,0.473498076,,4.72225475,,2.058912,2.751832735430852
332,500,SPEC500,13.45171,-28.40952,19.83,0.29382,"b'H{delta},Fe45,H{beta},Mgb,E                                                 \r'",5.3,88146,125,1,6380802579077530493,AIS,13.46480797793105,-28.40522079389358,,22.5718536,,0.582410932,,3.39827442,,1.82246053,44.26863908446529
333,501,SPEC501,13.49442,-28.45022,20.13,0.29272,"b'H{beta},Mgb,E                                                               \r'",3.9,87816,164,1,6380802579077530383,AIS,13.4930474484958,-28.44867373396324,,22.493885,,0.438474119,,3.65128541,,1.47421193,7.061235326049546
334,503,SPEC503,13.49715,-28.46273,20.95,0.29159,"b'Mgb,E                                                                       \r'",3.5,87477,114,1,6380802579077530284,AIS,13.49390625475212,-28.47286700836851,,22.47713,,0.5523269,,3.708066,,1.88587916,37.90958152224486
335,504,SPEC504,13.48137,-28.4684,0.0,0.29383,"b'H{beta},Mgb,E                                                               \r'",11.6,88149,79,1,6380802579077530286,AIS,13.47811867641354,-28.46966853922071,,21.8972187,,0.386736,,6.32574844,,2.25266528,11.257270987869235
336,505,SPEC505,13.53282,-28.42117,21.42,0.68657,"b'[OII],K,H,H{beta}                                                           \r'",8.6,205971,124,1,6380802579077530499,AIS,13.52442935213248,-28.41510001695875,,22.173336,,0.472773343,,4.905293,,2.13544345,34.39885597423701
337,506,SPEC506,13.52543,-28.41227,20.74,0.29297,"b'H{delta},H,K,G,Mgb                                                          \r'",5.9,87889,67,2,6380802579077530499,AIS,13.52442935213248,-28.41510001695875,,22.173336,,0.472773343,,4.905293,,2.13544345,10.669358079979895
338,507,SPEC507,13.55394,-28.41547,0.0,0.44596,"b'[OII],H                                                                     \r'",5.7,133788,80,1,6380802579077530481,AIS,13.56067125777103,-28.41674777253328,,21.7004833,,0.357017577,,7.582391,,2.4926765,21.803626787966316
339,508,SPEC508,13.54494,-28.39885,19.62,0.44603,"b'[OII],K,H                                                                   \r'",6.2,133809,71,1,6380802579077530547,AIS,13.54047227358614,-28.39828638191474,,21.3266182,,0.315423965,,10.6992226,,3.10754251,14.293048202327235
340,509,SPEC509,13.51412,-28.40401,0.0,0.29157,"b'G,Fe43,Fe45,H{beta},Mgb                                                     \r'",6.5,87471,187,1,6380802579077530499,AIS,13.52442935213248,-28.41510001695875,,22.173336,,0.472773343,,4.905293,,2.13544345,51.57096109632334
341,510,SPEC510,13.51396,-28.40356,0.0,0.2935,"b'Fe43,Fe45,H{beta},Mgb                                                       \r'",0.0,0,0,1,6380802579077530499,AIS,13.52442935213248,-28.41510001695875,,22.173336,,0.472773343,,4.905293,,2.13544345,53.14960727591787
342,511,SPEC511,13.5137,-28.40299,0.0,0.2929,"b'H{beta},Mgb                                                                 \r'",0.0,0,0,1,6380802579077530499,AIS,13.52442935213248,-28.41510001695875,,22.173336,,0.472773343,,4.905293,,2.13544345,55.27075965957708
343,512,SPEC512,13.51309,-28.39797,19.14,0.29256,"b'G,Fe43,Fe45,H{beta},Mgb,E                                                   \r'",7.8,87768,105,1,6380802579077530534,AIS,13.49358223794343,-28.40468652758306,,21.5107937,,0.3604291,,9.029878,,2.9968977,66.33864315938294
344,513,SPEC513,13.50141,-28.3939,20.16,0.28637,"b'G,H{beta},Mgb,E                                                             \r'",6.2,85911,92,1,6380802579077530534,AIS,13.49358223794343,-28.40468652758306,,21.5107937,,0.3604291,,9.029878,,2.9968977,46.06908545892053
345,516,SPEC516,13.53013,-28.35934,18.98,0.07437,b'                                                                            \r',5.2,22311,36,1,6380802579077530705,AIS,13.52959857790664,-28.35968358028074,,21.8951912,,0.423673421,,6.33756971,,2.472431,2.089047318346482
346,517,SPEC517,13.5217,-28.35825,18.2,0.1835,"b'H{beta},Mgb,NaD                                                             \r'",6.3,55049,65,1,6380802579077530705,AIS,13.52959857790664,-28.35968358028074,,21.8951912,,0.423673421,,6.33756971,,2.472431,25.549057480111202
347,518,SPEC518,13.50696,-28.35644,18.95,0.29156,"b'G,Fe43,Fe45,H{beta},Mgb                                                     \r'",3.0,87468,151,1,6380802579077530716,AIS,13.50412824324282,-28.35565546550548,,22.313427,,0.5875947,,4.311502,,2.33279514,9.40521951624413
348,519,SPEC519,13.50437,-28.35429,18.53,0.44712,"b'K,H,G,Fe43,Fe45,H{beta},Mgb                                                 \r'",6.9,134136,132,1,6380802579077530716,AIS,13.50412824324282,-28.35565546550548,,22.313427,,0.5875947,,4.311502,,2.33279514,4.974985292402906
349,520,SPEC520,13.5058,-28.35107,20.83,0.44624,"b'G,Fe43,Fe45,H{beta},Mgb                                                     \r'",17.0,133872,44,1,6380802579077530716,AIS,13.50412824324282,-28.35565546550548,,22.313427,,0.5875947,,4.311502,,2.33279514,17.33650955938839
350,523,SPEC523,13.4714,-28.34922,20.07,0.447,"b'H,G,Fe43,H{beta},Mgb                                                        \r'",3.9,134100,182,1,6380802579077530707,AIS,13.46381164940231,-28.35828305569712,,22.0707283,,0.4421945,,5.391487,,2.195291,40.52752146753697
351,524,SPEC524,13.46836,-28.34444,21.04,0.68695,"b'K,H,4000{AA}-break                                                          \r'",5.7,206085,199,1,6380802579078582633,AIS,13.45605786122994,-28.3525608338176,21.936,,0.473797023,,6.103824,,2.662959,,48.722224519995805
352,525,SPEC525,13.53562,-28.32498,0.0,0.3947,"b'[OII],K,H,G,H{beta}                                                         \r'",5.9,118410,86,1,6380802579077530836,AIS,13.5308350612562,-28.325419040385,,21.652216,,0.339472026,,7.92708254,,2.47792149,15.245466884962756
353,526,SPEC526,13.4517,-28.3441,20.61,0.44701,"b'G,Fe43,H{beta},Mgb                                                          \r'",3.8,134103,152,1,6380802579077530733,AIS,13.45094095460861,-28.34963156736547,,22.3015022,,0.62258637,,4.35912132,,2.49901414,20.058332458365236
354,527,SPEC527,13.47187,-28.3357,20.26,0.45081,"b'K,H,H{beta},[OIII]                                                          \r'",16.2,135243,34,1,6380802579078582650,AIS,13.46886732794247,-28.33041418416885,21.6877766,,0.416617364,,7.671696,,2.94305873,,21.275086997704214
355,528,SPEC528,13.50005,-28.32228,0.0,0.62839,"b'K,H,4000{AA}-break,G                                                        \r'",5.6,188517,257,1,6380802579078582655,AIS,13.49405852120279,-28.32062587092764,21.74283,,0.496461868,,7.292391,,3.33369613,,19.899358401827747
356,529,SPEC529,13.4774,-28.32738,20.03,0.43607,"b'K,H,4000{AA}-break,G                                                        \r'",4.4,130821,118,1,6380802579078582650,AIS,13.46886732794247,-28.33041418416885,21.6877766,,0.416617364,,7.671696,,2.94305873,,29.161808818430917
357,530,SPEC530,13.47495,-28.32497,20.01,0.44892,"b'K,H,G,Mgb                                                                   \r'",3.3,134676,171,1,6380802579078582650,AIS,13.46886732794247,-28.33041418416885,21.6877766,,0.416617364,,7.671696,,2.94305873,,27.48930579944514
358,531,SPEC531,13.44463,-28.3757,0.0,0.82328,"b'MgII,[OII],H9,H8                                                            \r'",3.3,246984,187,1,6380802579077530638,AIS,13.44704071855078,-28.37724418066411,,22.5941067,,0.499690235,,3.32933259,,1.53189218,9.445024926206983
359,532,SPEC532,13.56244,-28.36894,23.19,0.67486,"b'[OII],H9,H                                                                  \r'",6.4,202458,54,1,6380802579077530680,AIS,13.56649210423232,-28.36562165247809,,22.4250851,,0.527735353,,3.8901422,,1.890392,17.53477855205873
360,533,SPEC533,13.5476,-28.37619,21.4,-0.0001,b'                                                                            \r',4.3,-30,126,1,6380802579079627739,AIS,13.54491516847918,-28.3782743142547,19.75352,19.202776,0.174327046,0.09215275,45.5611038,75.6640244,7.31356573,6.42048645,11.34110155180324
361,535,SPEC535,13.53035,-28.37163,22.59,0.3766,"b'[OII],K,H,H{beta},[OIII]                                                    \r'",6.1,112980,65,1,6380802579077530705,AIS,13.52959857790664,-28.35968358028074,,21.8951912,,0.423673421,,6.33756971,,2.472431,43.072932849007266
362,536,SPEC536,13.54294,-28.39838,23.07,0.20409,"b'H{beta},[OIII],H{alpha},H,K                                                 \r'",12.5,61227,26,1,6380802579077530547,AIS,13.54047227358614,-28.39828638191474,,21.3266182,,0.315423965,,10.6992226,,3.10754251,7.822022205540868
363,537,SPEC537,13.52621,-28.38399,22.63,1.60061,"b'AlIII,FeII24,FeII26,MgII                                                    \r'",4.2,480180,581,1,6380802579078582610,AIS,13.53805431735773,-28.3834546228873,21.6375866,,0.460561663,,8.034657,,3.407417,,37.563051694858814
364,539,SPEC539,13.51667,-28.39395,21.81,0.0,b'                                                                            \r',8.0,6,72,1,6380802579077530542,AIS,13.53755642425988,-28.40298585619871,,22.4501553,,0.5138618,,3.801349,,1.79868126,73.70889445299504
365,540,SPEC540,13.50544,-28.39836,21.97,0.31104,"b'K,H                                                                         \r'",6.0,93312,189,1,6380802579077530534,AIS,13.49358223794343,-28.40468652758306,,21.5107937,,0.3604291,,9.029878,,2.9968977,43.91713220891983
366,541,SPEC541,13.49809,-28.41351,22.76,0.10983,"b'H{beta},[OIII],H{alpha}                                                     \r'",13.4,32948,28,1,6380802579077530502,AIS,13.49267323055165,-28.41477545277933,,22.3088741,,0.45572567,,4.32962465,,1.81687009,17.74589627285837
367,542,SPEC542,13.51241,-28.4448,20.71,0.49122,"b'K,H,H{delta}                                                                \r'",5.9,147366,150,1,6380802579077530443,AIS,13.51667761958675,-28.42778377828719,,22.1070976,,0.438837051,,5.21387529,,2.10685229,62.73042108386438
368,543,SPEC543,13.47082,-28.40789,22.2,0.23032,"b'[OII],H{beta},[OIII],H{alpha}                                               \r'",8.6,69096,34,1,6380802579077530493,AIS,13.46480797793105,-28.40522079389358,,22.5718536,,0.582410932,,3.39827442,,1.82246053,21.324973059558825
369,544,SPEC544,13.45856,-28.39777,21.07,0.77772,"b'MgII,[OII]                                                                  \r'",0.6,233316,1316,1,6380802579077530493,AIS,13.46480797793105,-28.40522079389358,,22.5718536,,0.582410932,,3.39827442,,1.82246053,33.330589137312245
370,545,SPEC545,13.45827,-28.39786,0.0,0.77903,"b'MgII,[OII],K,H                                                              \r'",0.5,233709,728,1,6380802579077530493,AIS,13.46480797793105,-28.40522079389358,,22.5718536,,0.582410932,,3.39827442,,1.82246053,33.6278812006877
371,546,SPEC546,13.46526,-28.40883,22.53,1.4607,"b'MgII,?                                                                      \r'",3.5,438219,477,1,6380802579077530493,AIS,13.46480797793105,-28.40522079389358,,22.5718536,,0.582410932,,3.39827442,,1.82246053,13.071743200587719
372,547,SPEC547,13.45579,-28.41263,21.46,0.53394,"b'K,H,G                                                                       \r'",25.1,160182,36,1,6380802579077530493,AIS,13.46480797793105,-28.40522079389358,,22.5718536,,0.582410932,,3.39827442,,1.82246053,39.07495983985718
373,548,SPEC548,13.45704,-28.42523,23.68,0.28902,"b'[OII],[OIII]                                                                \r'",6.3,86706,52,1,6380802579077530436,AIS,13.45150827942997,-28.4324692158982,,22.4813862,,0.518248856,,3.6935575,,1.76259851,31.398731724496958
374,549,SPEC549,13.46362,-28.44286,0.0,0.55844,"b'[OII],H,[OIII]                                                              \r'",9.6,167532,39,1,6380802579077530436,AIS,13.45150827942997,-28.4324692158982,,22.4813862,,0.518248856,,3.6935575,,1.76259851,53.56584837134186
375,550,SPEC550,13.44785,-28.42731,22.06,-0.0006,b'                                                                            \r',5.8,-180,121,1,6380802579077530436,AIS,13.45150827942997,-28.4324692158982,,22.4813862,,0.518248856,,3.6935575,,1.76259851,21.888234049818394
376,551,SPEC551,13.29928,-28.43122,22.06,0.44418,"b'[OII],K,H{beta},[OIII]                                                      \r'",6.7,133254,82,1,6380802579077530413,AIS,13.29998766834362,-28.43858073544155,,22.3310413,,0.427464753,,4.24212265,,1.6697588,26.593177447907586
377,552,SPEC552,13.28878,-28.43489,21.52,0.50202,"b'H,G,H{beta}                                                                 \r'",4.6,150606,150,1,6380802579077530408,AIS,13.28437833957511,-28.43734183698274,,21.50178,,0.356334567,,9.105169,,2.9875567,16.494523400031266
378,553,SPEC553,13.32193,-28.43647,21.43,0.67152,"b'[OII],H10,H9,H8,K,H,H{beta}                                                 \r'",5.3,201456,63,1,6380802579077530371,AIS,13.32652004352863,-28.45085995520856,,22.403862,,0.5729797,,3.96693468,,2.092977,53.80281433816582
379,554,SPEC554,13.308,-28.44001,19.9,0.5036,"b'AlIII,K,H,G                                                                 \r'",0.0,0,0,1,6380802579077530413,AIS,13.29998766834362,-28.43858073544155,,22.3310413,,0.427464753,,4.24212265,,1.6697588,25.88015735104091
380,556,SPEC556,13.2938,-28.44445,20.74,0.3861,"b'[OII],H9,H8,H,H{beta}                                                       \r'",6.4,115830,101,1,6380802579077530413,AIS,13.29998766834362,-28.43858073544155,,22.3310413,,0.427464753,,4.24212265,,1.6697588,28.811473539164577
381,557,SPEC557,13.36991,-28.44614,22.4,0.41354,"b'[OII],H9,H{beta},[OIII],H{alpha}                                            \r'",7.0,124062,50,1,6380802579077530358,AIS,13.38313954031008,-28.45405441697,,21.99422,,0.39036414,,5.78510141,,2.07946229,50.64851999366359
382,558,SPEC558,13.33559,-28.4498,21.43,0.50526,"b'[OII],H9,K,H,H{beta},[OIII]                                                 \r'",6.7,151578,50,1,6380802579079627515,AIS,13.33542214414156,-28.44877538526626,20.523035,20.271946,0.239193559,0.146248177,22.4278622,28.263176,4.939779,3.80611229,3.7266813514520507
383,559,SPEC559,13.33881,-28.45127,21.24,0.50567,"b'[OII],H9,H{beta},[OIII]                                                     \r'",7.6,151701,47,1,6380802579077530360,AIS,13.33715516658152,-28.45435415286943,,21.9845428,,0.4040751,,5.83690739,,2.171776,12.276404364762113
384,560,SPEC560,13.32516,-28.45768,16.85,0.11731,"b'G,H{beta},Mgb,NaD                                                           \r'",5.4,35194,157,1,6380802579077530344,AIS,13.32506094372491,-28.45742425201304,,22.208868,,0.461317182,,4.74736547,,2.01661253,0.972608063768151
385,562,SPEC562,13.37133,-28.46165,20.44,0.49072,"b'K,H,4000{AA}-break,G                                                        \r'",6.8,147216,97,1,6380802579077530328,AIS,13.35714841030608,-28.46414392941182,,22.9484367,,0.6153214,,2.402287,,1.361122,45.77181972788541
386,563,SPEC563,13.33078,-28.4681,17.58,0.10508,"b'H{delta},G,Mgb,NaD,H{alpha}                                                 \r'",13.3,31524,26,1,6380802579079627410,AIS,13.33086720485382,-28.46773187360987,20.7633114,20.6817265,0.2819897,0.230058163,17.9753456,19.3780174,4.66746044,4.10503769,1.3536854831750895
387,564,SPEC564,13.31684,-28.46901,20.73,0.29016,"b'[OII],H{delta},H{gamma},H{beta},[OIII],H{alpha}                             \r'",15.2,87048,21,1,6380802579078582554,AIS,13.31732773907082,-28.46935726558108,22.1271248,,0.5162856,,5.118609,,2.43339229,,1.986297447803078
388,565,SPEC565,13.33838,-28.4716,20.4,0.60408,"b'K,H,4000{AA}-break,G                                                        \r'",9.4,181224,85,1,6380802579077530266,AIS,13.33588706142659,-28.47710029057161,,21.6129551,,0.5134778,,8.218976,,3.88606024,21.314704731915256
389,566,SPEC566,13.30246,-28.4746,20.7,0.48003,"b'K,H,4000{AA}-break,G                                                        \r'",9.5,144009,99,1,6380802579077530315,AIS,13.30408824490553,-28.46721628177002,,22.83075,,0.5929624,,2.67731786,,1.46183133,27.076208293232586
390,567,SPEC567,13.28674,-28.47637,20.57,0.44478,"b'weak,[OII],H8,K,H                                                           \r'",7.6,133434,134,1,6380802579077530240,AIS,13.27583326295122,-28.47814571049972,,21.3525028,,0.3139691,,10.4471684,,3.020339,35.100550647602866
391,568,SPEC568,13.30732,-28.47911,20.79,0.23908,"b'[OII],[OIII],H{alpha}                                                       \r'",7.3,71724,46,1,6380802579077530238,AIS,13.30505991080236,-28.48294129162539,,21.0344181,,0.244643688,,14.003356,,3.15454221,15.536502466379968
392,569,SPEC569,13.28495,-28.48913,24.32,0.58821,"b'[OII],H,H{delta}                                                            \r'",1.9,176463,244,1,6380802579077530207,AIS,13.28619199982289,-28.49723641982819,,22.191576,,0.6074828,,4.82357359,,2.69819331,29.446492247627678
393,570,SPEC570,13.29468,-28.48264,18.99,0.24845,"b'K,H,4000{AA}-break,H{delta},G,H{beta}                                       \r'",12.3,74535,67,1,6380802579077530238,AIS,13.30505991080236,-28.48294129162539,,21.0344181,,0.244643688,,14.003356,,3.15454221,32.86261431721043
394,571,SPEC571,13.32118,-28.48371,19.52,0.24825,"b'K,H,H{delta},G                                                              \r'",10.6,74475,78,1,6380802579077530236,AIS,13.32237198207749,-28.48672905295322,,21.2288933,,0.268705666,,11.7069139,,2.896606,11.504417254328585
395,572,SPEC572,13.32238,-28.48662,19.14,0.21779,"b'[OII],H10,H9,H8,K,H,H{beta},[OIII],H{alpha}                                 \r'",32.0,65337,13,1,6380802579077530236,AIS,13.32237198207749,-28.48672905295322,,21.2288933,,0.268705666,,11.7069139,,2.896606,0.3934094974418345
396,573,SPEC573,13.28543,-28.48821,20.79,0.59232,"b'[OII],K,H,H{gamma}                                                          \r'",7.0,177696,72,1,6380802579077530207,AIS,13.28619199982289,-28.49723641982819,,22.191576,,0.6074828,,4.82357359,,2.69819331,32.58442695146014
397,574,SPEC574,13.33267,-28.49327,22.34,0.60429,"b'K,H,4000{AA}-break                                                          \r'",7.2,181287,107,1,6380802579077530236,AIS,13.32237198207749,-28.48672905295322,,21.2288933,,0.268705666,,11.7069139,,2.896606,40.201436506779444
398,575,SPEC575,13.36515,-28.49931,20.32,0.5965,"b'[OII],H9,H8,K,H,H{delta},G                                                  \r'",7.8,178950,61,1,6380802579077530184,AIS,13.36795302586595,-28.50304371523194,,22.512907,,0.488174528,,3.58787084,,1.61280584,16.103139637046677
399,576,SPEC576,13.31966,-28.50302,20.92,0.4345,"b'K,H,G,H{beta}                                                               \r'",6.7,130350,108,1,6380802579077530173,AIS,13.32044743038279,-28.5058704858099,,22.3224239,,0.4803859,,4.27592373,,1.89143038,10.559790537940799
400,577,SPEC577,13.35939,-28.50544,21.89,0.30456,"b'[OII],H9,H8,K,H,H{beta},[OIII],H{alpha}                                     \r'",13.9,91368,23,1,6380802579078582534,AIS,13.35390865101094,-28.50320420522113,22.080349,,0.5191543,,5.34395266,,2.55463719,,19.117783478397662
401,578,SPEC578,13.30279,-28.50803,21.29,0.59829,"b'weak,[OII],K,H,4000{AA}-break                                               \r'",5.6,179487,150,1,6380802579077530166,AIS,13.3006606160909,-28.50034408119124,,21.576931,,0.3652617,,8.496241,,2.85759783,28.477565510441647
402,579,SPEC579,13.34782,-28.51001,21.43,0.40572,"b'[OII],H9,K,H,H{beta},[OIII]                                                 \r'",5.3,121716,98,1,6380802579077530139,AIS,13.35157586761603,-28.51663222163609,,22.4467983,,0.450433016,,3.813121,,1.58154285,26.636551975802153
403,580,SPEC580,13.34982,-28.51251,21.34,0.49115,"b'[OII],H9,K,H,H{delta}                                                       \r'",6.3,147345,100,1,6380802579077530139,AIS,13.35157586761603,-28.51663222163609,,22.4467983,,0.450433016,,3.813121,,1.58154285,15.845386608814827
404,582,SPEC582,13.32149,-28.51765,20.69,0.31798,"b'[OII],NeIII,H8,H{epsilon},H{delta},H{gamma},H{beta},[OIII],H{alpha},HeI,NIII\r'",13.1,95394,24,1,6380802579077530124,AIS,13.32235299047382,-28.51641272668276,,22.1825981,,0.529630661,,4.863625,,2.37193823,5.224152620134436
405,583,SPEC583,13.36378,-28.5189,20.28,0.46606,"b'K,H,H{delta},G                                                              \r'",15.2,139818,40,1,6380802579077530139,AIS,13.35157586761603,-28.51663222163609,,22.4467983,,0.450433016,,3.813121,,1.58154285,39.45803670924284
406,584,SPEC584,13.30552,-28.52112,20.67,0.11612,"b'G,H{beta},E                                                                 \r'",9.4,34834,58,1,6380802579077530127,AIS,13.30054842608956,-28.51931945134852,,22.5334969,,0.443260878,,3.52046919,,1.43691182,17.009278170219154
407,585,SPEC585,13.29363,-28.52293,20.69,0.11702,"b'H{beta},[OIII],H{alpha}                                                     \r'",13.2,35104,30,1,6380802579077530089,AIS,13.29582313531257,-28.52893535683587,,22.1762543,,0.463240117,,4.892128,,2.08676767,22.704906223833124
408,586,SPEC586,13.35749,-28.52517,21.95,0.90709,"b'MgII,[OII]                                                                  \r'",2.7,272127,240,1,6380802579077530086,AIS,13.35760045581637,-28.53092606771813,,22.3052883,,0.461101651,,4.34394646,,1.844384,20.724788606542184
409,587,SPEC587,13.29596,-28.52792,20.84,0.3015,"b'[OII],H9,H,H{beta},[OIII]                                                   \r'",7.1,90450,46,1,6380802579077530089,AIS,13.29582313531257,-28.52893535683587,,22.1762543,,0.463240117,,4.892128,,2.08676767,3.6808283613280186
410,588,SPEC588,13.35531,-28.53139,0.0,0.21802,"b'K,H,Mgb                                                                     \r'",4.3,65406,130,1,6380802579077530086,AIS,13.35760045581637,-28.53092606771813,,22.3052883,,0.461101651,,4.34394646,,1.844384,7.434303261014962
411,589,SPEC589,13.31441,-28.53172,20.11,0.42394,"b'[OII],H9,H,H{delta}                                                         \r'",6.2,127182,96,1,6380802579077530079,AIS,13.31374375537576,-28.53277306644061,,22.515337,,0.467309564,,3.57984829,,1.54042113,4.337302334286289
412,590,SPEC590,13.35848,-28.53604,20.15,0.4132,"b'K,H,H{delta},G                                                              \r'",13.8,123960,50,1,6380802579077530086,AIS,13.35760045581637,-28.53092606771813,,22.3052883,,0.461101651,,4.34394646,,1.844384,18.61913210053558
413,591,SPEC591,13.3346,-28.53758,0.0,1.00825,"b'broad,MgII,[OII],(QSO)                                                      \r'",22.2,302475,248,1,6380802579077530064,AIS,13.33439416455269,-28.53799996037418,,21.8735123,,0.520740747,,6.465389,,3.10017633,1.646050867770287
414,593,SPEC593,13.33506,-28.541,21.29,0.16227,"b'H{beta},[OIII],H{alpha}                                                     \r'",19.3,48680,16,1,6380802579077530064,AIS,13.33439416455269,-28.53799996037418,,21.8735123,,0.520740747,,6.465389,,3.10017633,11.003509983036718
415,594,SPEC594,13.31624,-28.54296,21.61,0.50262,"b'[OII],H,[OIII]                                                              \r'",4.4,150786,88,1,6380802579077530079,AIS,13.31374375537576,-28.53277306644061,,22.515337,,0.467309564,,3.57984829,,1.54042113,37.513082429276736
416,595,SPEC595,13.33407,-28.54575,20.24,0.37712,"b'[OII],H11,H10,H9,H8,K,H,H{delta},H{beta},[OIII]                             \r'",9.3,113136,55,1,6380802579077530040,AIS,13.33352931869689,-28.54639542509166,,22.1216621,,0.5176497,,5.14439774,,2.452114,2.884840867712661
417,596,SPEC596,13.36309,-28.25565,20.68,0.46169,"b'H9,H,G                                                                      \r'",4.1,138507,206,1,6380802579077531163,AIS,13.3760231823498,-28.25273023622154,,22.2200012,,0.538453639,,4.698934,,2.3297956,42.33772968432679
418,597,SPEC597,13.40396,-28.25672,21.94,0.60492,"b'[OII],H9,H8,H{delta}                                                        \r'",9.3,181476,59,1,6380802579077531128,AIS,13.39819160889745,-28.26145523776875,,22.7686958,,0.601796448,,2.83479285,,1.57087314,25.00326647183042
419,598,SPEC598,13.43903,-28.25905,20.02,0.43251,"b'K,H,G                                                                       \r'",9.3,129753,87,1,6380802579077531121,AIS,13.44439727146368,-28.25771409820846,,21.3601265,,0.3151091,,10.3740683,,3.01009512,17.685826214837935
420,599,SPEC599,13.40906,-28.26096,21.54,0.36334,"b'[OII],K,H,H{beta},[OIII]                                                    \r'",15.5,109002,23,1,6380802579077531105,AIS,13.40491975511218,-28.26397739575333,,22.2345524,,0.4615502,,4.636373,,1.97045934,17.039423700799773
